SKILL_ID,SKILL_NAME,SKILL_CATEGORY,SKILL_COOLTIME,SKILL_DURATION,SKILL_ATTRIBUTE,USE_TICK,TICK_INTERVAL,PROJECTILE_COUNT,DAMAGE,SKILL_RADIAL,CURRENT_LEVEL,SKILL_SPEED,DESCRIPTION
dustStorm1,먼지폭풍1,1,2,3,2,1,0.3,1,10,0.5,1,5,먼지폭풍을      소환합니다.
dustStorm2,먼지폭풍2,1,2,3,2,1,0.3,1,20,1,2,5,범위 0.5          데미지 10 증가
dustStorm3,먼지폭풍3,1,2,3,2,1,0.3,1,30,1.5,3,5,범위 0.5          데미지 10 증가
dustStorm4,먼지폭풍4,1,2,3,2,1,0.3,1,40,2,4,5,범위 0.5          데미지 10 증가
dustStorm5,먼지폭풍5,1,2,3,2,1,0.3,1,50,2.5,5,5,범위 0.5          데미지 10 증가
broomSlash1,빗자루 슬래시1,1,2,0.3,0,0,0,1,20,7,1,0,빗자루를 휘두릅니다.
broomSlash2,빗자루 슬래시2,1,2,0.3,0,0,0,1,40,7,2,0,데미지 20 증가
broomSlash3,빗자루 슬래시3,1,1.5,0.3,0,0,0,1,60,7,3,0,쿨타임 0.5초    감소                            데미지 20 증가
broomSlash4,빗자루 슬래시4,1,1.5,0.3,0,0,0,1,80,7,4,0,데미지 20 증가
broomSlash5,빗자루 슬래시5,1,1,0.3,0,0,0,1,100,7,5,0,쿨타임 0.5초    감소                            데미지 20 증가
bubbleShield1,거품 방어막1,1,0,1000,3,1,0.3,0,8,3,1,0,거품 방어막을    활성화합니다.
bubbleShield2,거품 방어막2,1,0,1000,3,1,0.3,0,12,3.5,2,0,범위 0.5 증가 데미지 4 증가
bubbleShield3,거품 방어막3,1,0,1000,3,1,0.3,0,16,4,3,0,범위 0.5 증가 데미지 4 증가
bubbleShield4,거품 방어막4,1,0,1000,3,1,0.3,0,20,4.5,4,0,범위 0.5 증가 데미지 4 증가
bubbleShield5,거품 방어막5,1,0,1000,3,1,0.3,0,24,5,5,0,범위 0.5 증가 데미지 4 증가
cleanGuardian1,청소 수호자1,1,9,5,3,0,0,1,8,8,1,150,청소 수호자를   생성합니다.
cleanGuardian2,청소 수호자2,1,9,5,3,0,0,2,16,8,2,150,청소 수호자        1개 추가                   데미지 8 증가
cleanGuardian3,청소 수호자3,1,9,5,3,0,0,3,24,8,3,150,청소 수호자        1개 추가                   데미지 8 증가
cleanGuardian4,청소 수호자4,1,9,5,3,0,0,4,32,8,4,150,청소 수호자        1개 추가                   데미지 8 증가
cleanGuardian5,청소 수호자5,1,9,5,3,0,0,5,40,8,5,150,청소 수호자        1개 추가                   데미지 8 증가
waterDrop1,물방울 발사1,1,2,4,1,0,0,1,15,3,1,7,물방울을         발사합니다.
waterDrop2,물방울 발사2,1,2,4,1,0,0,1,30,3,2,7,데미지 15 증가
waterDrop3,물방울 발사3,1,2,4,1,0,0,2,40,3,3,7,물방울 1개 추가   데미지 10 증가
waterDrop4,물방울 발사4,1,2,4,1,0,0,2,50,3,4,7,데미지 10 증가
waterDrop5,물방울 발사5,1,2,4,1,0,0,3,60,3,5,7,물방울 1개 추가   데미지 10 증가
airGun1,공기 총1,1,1.25,4,1,1,1,1,10,2,1,10,공기총알을        발사합니다.
airGun2,공기 총2,1,1.25,4,1,1,1,2,15,2,2,10,공기 총알       1개 추가                                           데미지 5 증가 
airGun3,공기 총3,1,1.25,4,1,1,1,3,20,2,3,10,공기 총알       1개 추가                                           데미지 5 증가 
airGun4,공기 총4,1,1.25,4,1,1,1,4,25,2,4,10,공기 총알       1개 추가                                           데미지 5 증가 
airGun5,공기 총5,1,1.25,4,1,1,1,5,30,2,5,10,공기 총알       1개 추가                                           데미지 5 증가 
dustBlaster,먼지 블래스터,2,2,3,2,1,0.3,1,60,2.5,6,5,강력한 바람으로 한방에 날려버린다!
broomSmashing ,빗자루 참격,2,1,0.3,1,0,0,0,120,5,6,0,거대한 빗자루 휩쓸기로 쓸어버린다!
superShield,초강력 폼실드,2,0,1000,3,1,0.3,0,30,4,6,0,버블버블!
cleanGuard,위생의 파수꾼,2,9,5,3,0,0,5,48,8,6,90,모든 것을 수호한다!
waterCanon,아쿠아 캐논,2,2,4,1,0,0,4,70,2,6,7,물대포 발사!
superAirgun,슈퍼 공기총,2,1.25,4,1,1,1,5,35,2,6,1,슈퍼 공기총 발사!
